date,ex_date,ticker,rate_per_unit,currency
2023-05-15,2023-04-28,9CI,0.12,SGD
2024-05-15,2024-05-02,9CI,0.12,SGD
2025-05-15,2025-05-02,9CI,0.12,SGD
2023-02-15,2023-02-10,AAPL,0.23,USD
2023-05-15,2023-05-12,AAPL,0.24,USD
2023-08-15,2023-08-11,AAPL,0.24,USD
2023-11-15,2023-11-10,AAPL,0.24,USD
2019-06-21,2019-06-11,ADQU,0.0213,SGD
2019-12-18,2019-12-03,ADQU,0.0261,SGD
2020-06-29,2020-06-19,ADQU,0.0169,SGD
2020-09-08,2020-08-31,ADQU,0.0112,SGD
2024-01-22,2023-12-20,BABA,1,USD
2024-07-16,2024-06-13,BABA,1.66,USD
2025-07-11,2025-06-12,BABA,2,USD
2020-09-25,2020-08-11,BTOU,0.0305,USD
2021-03-30,2021-02-16,BTOU,0.0259,USD
2021-09-27,2021-08-19,BTOU,0.027,USD
2022-02-17,2021-12-07,BTOU,0.0231,USD
2022-03-30,2022-02-16,BTOU,0.0032,USD
2022-09-27,2022-08-12,BTOU,0.0261,USD
2023-03-30,2023-02-16,BTOU,0.0214,USD
2017-07-17,2017-07-03,BVA,0.019281,SGD
2020-06-05,2020-05-11,C38U,0.0085,SGD
2020-08-28,2020-07-29,C38U,0.0211,SGD
2020-11-19,2020-10-19,C38U,0.0399,SGD
2021-03-09,2021-01-28,C38U,0.0174,SGD
2021-09-09,2021-08-04,C38U,0.0518,SGD
2022-01-28,2021-12-14,C38U,0.0485,SGD
2022-03-15,2022-02-08,C38U,0.0037,SGD
2022-09-09,2022-08-04,C38U,0.0522,SGD
2023-03-17,2023-02-08,C38U,0.0536,SGD
2023-09-15,2023-08-08,C38U,0.053,SGD
2024-09-26,2024-08-20,C38U,0.0543,SGD
2024-10-17,2024-09-10,C38U,0.0216,SGD
2025-03-21,2025-02-12,C38U,0.0329,SGD
2025-09-18,2025-08-12,C38U,0.0697,SGD
2026-03-24,2026-02-13,C38U,0.0461,SGD
2026-06-08,,C38U,0.0398,SGD
2021-05-20,2021-05-07,C52,0.0143,SGD
2021-09-02,2021-08-20,C52,0.021,SGD
2022-05-27,2022-05-09,C52,0.021,SGD
2022-08-29,2022-08-19,C52,0.0426,SGD
2023-05-18,2023-05-08,C52,0.0422,SGD
2023-08-31,2023-08-21,C52,0.029,SGD
2024-05-15,2024-05-06,C52,0.0376,SGD
2024-08-29,2024-08-21,C52,0.0352,SGD
2025-05-14,2025-05-05,C52,0.0425,SGD
2025-08-28,2025-08-20,C52,0.0391,SGD
2026-05-13,2026-05-04,C52,0.0459,SGD
2018-05-17,2018-05-04,CHZ,0.023,SGD
2019-05-15,2019-05-06,CHZ,0.028,SGD
2023-09-29,2023-08-02,CMOU,0.025,SGD
2026-03-30,2026-02-10,CMOU,0.003191,SGD
2019-09-26,2019-08-22,CRPU,0.01608,SGD
2019-12-27,2019-11-28,CRPU,0.0164,SGD
2020-03-26,2020-03-05,CRPU,0.016291,SGD
2020-06-26,2020-05-28,CRPU,0.01334,SGD
2020-09-25,2020-08-28,CRPU,0.01512,SGD
2020-12-28,2020-12-11,CRPU,0.01764,SGD
2021-03-26,2021-03-11,CRPU,0.019351,SGD
2021-06-25,2021-06-10,CRPU,0.017591,SGD
2021-09-28,2021-09-10,CRPU,0.01614,SGD
2021-12-28,2021-12-10,CRPU,0.018311,SGD
2022-03-29,2022-03-17,CRPU,0.019,SGD
2022-06-28,2022-06-10,CRPU,0.01822,SGD
2022-09-27,2022-09-09,CRPU,0.01588,SGD
2022-12-28,2022-12-09,CRPU,0.01838,SGD
2023-03-28,2023-03-16,CRPU,0.01302,SGD
2023-06-27,2023-06-09,CRPU,0.018491,SGD
2023-09-26,2023-09-08,CRPU,0.014731,SGD
2023-12-27,2023-12-08,CRPU,0.015122,SGD
2024-03-28,2024-03-18,CRPU,0.014151,SGD
2024-09-26,2024-09-05,CRPU,0.031531,SGD
2025-03-27,2025-03-17,CRPU,0.029291,SGD
2025-09-26,2025-09-11,CRPU,0.030551,SGD
2026-03-26,2026-03-16,CRPU,0.030831,SGD
2018-05-15,2018-05-03,D05,1.1,SGD
2018-08-21,2018-08-08,D05,0.6,SGD
2019-05-17,2019-05-02,D05,0.6,SGD
2019-05-31,2019-05-17,D05,0.3,SGD
2019-08-20,2019-08-05,D05,0.3,SGD
2019-11-29,2019-11-18,D05,0.3,SGD
2020-05-26,2020-05-12,D05,0.33,SGD
2020-10-05,2020-08-14,D05,0.18,SGD
2020-12-29,2020-11-12,D05,0.18,SGD
2021-05-24,2021-04-07,D05,0.18,SGD
2021-06-25,2021-05-10,D05,0.18,SGD
2021-08-26,2021-08-13,D05,0.33,SGD
2021-11-26,2021-11-12,D05,0.33,SGD
2022-04-22,2022-04-08,D05,0.36,SGD
2022-05-25,2022-05-11,D05,0.36,SGD
2022-08-26,2022-08-15,D05,0.36,SGD
2022-11-24,2022-11-11,D05,0.36,SGD
2023-04-21,2023-04-10,D05,0.92,SGD
2023-05-22,2023-05-09,D05,0.42,SGD
2023-08-24,2023-08-11,D05,0.48,SGD
2023-11-27,2023-11-14,D05,0.48,SGD
2024-04-19,2024-04-05,D05,0.54,SGD
2024-05-20,2024-05-09,D05,0.54,SGD
2024-08-26,2024-08-15,D05,0.54,SGD
2024-11-25,2024-11-14,D05,0.54,SGD
2025-04-16,2025-04-07,D05,0.6,SGD
2025-05-27,2025-05-16,D05,0.75,SGD
2025-08-25,2025-08-14,D05,0.75,SGD
2025-11-24,2025-11-13,D05,0.75,SGD
2026-04-17,2026-04-08,D05,0.81,SGD
2026-05-20,2026-05-11,D05,0.81,SGD
2017-11-21,2017-10-26,F17,0.07,SGD
2018-11-22,2018-10-30,F17,0.07,SGD
2019-11-21,2019-10-31,F17,0.07,SGD
2018-05-16,2018-05-03,F34,0.07,SGD
2018-08-31,2018-08-20,F34,0.035,SGD
2021-05-06,2021-04-23,F34,0.155,SGD
2021-08-27,2021-08-18,F34,0.05,SGD
2022-05-06,2022-04-26,F34,0.105,SGD
2022-08-24,2022-08-15,F34,0.06,SGD
2023-05-12,2023-04-27,F34,0.11,SGD
2023-08-30,2023-08-21,F34,0.06,SGD
2024-05-14,2024-04-29,F34,0.11,SGD
2024-08-29,2024-08-20,F34,0.06,SGD
2025-05-15,2025-04-29,F34,0.1,SGD
2025-08-28,2025-08-19,F34,0.04,SGD
2026-05-14,2026-04-29,F34,0.1,SGD
2020-10-14,2020-08-20,H78,0.06,USD
2021-05-12,2021-03-25,H78,0.16,USD
2021-10-13,2021-08-19,H78,0.06,USD
2022-05-11,2022-03-17,H78,0.16,USD
2022-10-12,2022-08-18,H78,0.06,USD
2023-08-15,2023-08-03,HMN,0.011438,SGD
2024-03-15,2024-02-05,HMN,0.028431,SGD
2022-12-02,2022-11-04,INTC,0.365,USD
2023-03-02,2023-02-06,INTC,0.365,USD
2023-06-02,2023-05-04,INTC,0.125,USD
2019-05-22,2019-05-07,J2T,0.018,SGD
2020-07-17,2020-07-03,J2T,0.012,SGD
2021-05-21,2021-05-10,J2T,0.0025,SGD
2022-05-20,2022-05-09,J2T,0.001257,SGD
2023-05-19,2023-05-08,J2T,0.01,SGD
2020-03-30,2020-02-24,LIW,0.03478,USD
2019-05-14,2019-05-02,MR7,0.00353,SGD
2019-09-05,2019-08-22,MR7,0.00429,SGD
2020-05-29,2020-04-29,N2IU,0.0091,SGD
2020-11-27,2020-10-29,N2IU,0.0417,SGD
2021-06-04,2021-05-04,N2IU,0.0532,SGD
2021-11-30,2021-11-03,N2IU,0.0439,SGD
2022-06-03,2022-04-27,N2IU,0.0514,SGD
2022-08-25,2022-07-19,N2IU,0.0304,SGD
2022-12-07,2022-11-03,N2IU,0.019,SGD
2023-03-15,2023-02-07,N2IU,0.0242,SGD
2023-06-15,2023-05-05,N2IU,0.0225,SGD
2023-09-14,2023-08-07,N2IU,0.0218,SGD
2023-12-08,2023-11-02,N2IU,0.0224,SGD
2024-03-14,2024-02-05,N2IU,0.022,SGD
2024-06-06,2024-05-02,N2IU,0.0229,SGD
2024-09-12,2024-08-06,N2IU,0.0209,SGD
2024-12-06,2024-11-01,N2IU,0.0198,SGD
2025-03-07,2025-02-03,N2IU,0.02,SGD
2025-06-06,2025-05-02,N2IU,0.0195,SGD
2025-09-11,2025-08-06,N2IU,0.0201,SGD
2025-12-04,2025-10-29,N2IU,0.0201,SGD
2026-03-18,2026-02-06,N2IU,0.0205,SGD
2026-06-17,,N2IU,0.019,SGD
2025-04-04,2025-03-12,NVDA,0.01,USD
2025-07-07,2025-06-11,NVDA,0.01,USD
2020-10-07,2020-08-15,O39,0.159,SGD
2021-06-29,2021-05-12,O39,0.159,SGD
2021-08-26,2021-08-13,O39,0.25,SGD
2022-05-20,2022-05-06,O39,0.28,SGD
2022-08-25,2022-08-12,O39,0.28,SGD
2023-05-19,2023-05-08,O39,0.4,SGD
2023-08-25,2023-08-14,O39,0.4,SGD
2018-01-17,2017-11-28,O5RU,0.0191,SGD
2018-03-22,2018-02-07,O5RU,0.0071,SGD
2018-06-21,2018-05-04,O5RU,0.0263,SGD
2018-09-20,2018-08-03,O5RU,0.025,SGD
2018-12-21,2018-11-01,O5RU,0.025,SGD
2019-03-29,2019-02-13,O5RU,0.025,SGD
2019-06-20,2019-05-03,O5RU,0.028,SGD
2019-09-19,2019-08-02,O5RU,0.025,SGD
2019-12-20,2019-11-12,O5RU,0.025,SGD
2020-03-26,2020-02-07,O5RU,0.025,SGD
2020-06-29,2020-05-19,O5RU,0.02,SGD
2020-09-17,2020-08-03,O5RU,0.02,SGD
2020-12-18,2020-11-03,O5RU,0.02,SGD
2021-03-19,2021-02-04,O5RU,0.0205,SGD
2021-06-24,2021-05-12,O5RU,0.029,SGD
2021-09-22,2021-08-05,O5RU,0.0225,SGD
2021-12-17,2021-10-26,O5RU,0.025,SGD
2022-03-25,2022-02-09,O5RU,0.0235,SGD
2022-06-04,2022-05-09,O5RU,0.0236,SGD
2022-06-24,2022-05-09,O5RU,0.0236,SGD
2022-09-23,2022-08-03,O5RU,0.0228,SGD
2022-12-23,2022-11-03,O5RU,0.0242,SGD
2023-03-24,2023-02-02,O5RU,0.0259,SGD
2023-06-28,2023-05-12,O5RU,0.026541,SGD
2023-07-20,2023-06-08,O5RU,0.016232,SGD
2023-09-22,2023-08-04,O5RU,0.0051,SGD
2023-12-22,2023-11-14,O5RU,0.0234,SGD
2024-03-22,2024-02-08,O5RU,0.0234,SGD
2024-06-24,2024-05-15,O5RU,0.0237,SGD
2024-09-25,2024-08-08,O5RU,0.0227,SGD
2024-12-24,2024-11-13,O5RU,0.024,SGD
2025-03-26,2025-02-07,O5RU,0.024,SGD
2025-06-25,2025-05-16,O5RU,0.0253,SGD
2025-09-24,2025-08-08,O5RU,0.0228,SGD
2025-12-24,2025-11-13,O5RU,0.0244,SGD
2026-03-26,2026-02-13,O5RU,0.0253,SGD
2018-05-18,2018-05-04,OU8,0.015,SGD
2018-09-04,2018-08-20,OU8,0.01,SGD
2019-05-23,2019-05-07,OU8,0.01,SGD
2019-09-12,2019-08-27,OU8,0.01,SGD
2020-05-26,2020-05-08,OU8,0.01,SGD
2022-05-27,2022-05-09,OU8,0.005,SGD
2022-09-29,2022-09-07,OU8,0.005,SGD
2018-02-28,2018-02-02,P40U,0.0117,SGD
2018-06-22,2018-05-03,Q01,0.04,SGD
2018-10-17,2018-08-29,Q01,0.01,SGD
2019-05-22,2019-05-06,Q01,0.04,SGD
2019-09-25,2019-09-09,Q01,0.01,SGD
2020-06-05,2020-05-13,Q01,0.04,SGD
2020-09-25,2020-09-09,Q01,0.01,SGD
2021-05-25,2021-05-06,Q01,0.04,SGD
2021-09-27,2021-09-09,Q01,0.01,SGD
2022-02-15,2022-01-24,Q01,0.02,SGD
2022-05-25,2022-05-05,Q01,0.04,SGD
2022-09-26,2022-09-08,Q01,0.01,SGD
2023-05-24,2023-05-04,Q01,0.04,SGD
2023-09-25,2023-09-07,Q01,0.01,SGD
2021-05-19,2021-05-06,S61,0.063,SGD
2021-09-01,2021-08-19,S61,0.0575,SGD
2022-05-26,2022-05-06,S61,0.0245,SGD
2022-08-25,2022-08-17,S61,0.0545,SGD
2023-05-16,2023-05-05,S61,0.0545,SGD
2023-08-30,2023-08-21,S61,0.0558,SGD
2024-05-14,2024-05-03,S61,0.0558,SGD
2024-08-28,2024-08-20,S61,0.0558,SGD
2025-05-13,2025-05-02,S61,0.231,SGD
2025-08-26,2025-08-18,S61,0.0895,SGD
2026-05-11,2026-04-30,S61,0.4065,SGD
2018-12-21,2018-12-13,S7OU,0.01625,SGD
2019-03-29,2019-03-21,S7OU,0.003,SGD
2019-06-20,2019-06-19,S7OU,0.003,SGD
2019-09-27,2019-09-19,S7OU,0.003,SGD
2019-12-24,2019-12-16,S7OU,0.003,SGD
2020-03-30,2020-03-03,SET,0.1015,EUR
2020-09-28,2020-08-21,SET,0.0279,EUR
2021-03-31,2021-03-03,SET,0.166421,EUR
2021-09-28,2021-08-20,SET,0.089071,SGD
2022-03-31,2022-03-02,SET,0.084593,EUR
2022-09-28,2022-08-22,SET,0.08695,EUR
2023-03-31,2023-03-03,SET,0.12253,SGD
2023-09-28,2023-08-21,SET,0.113329,SGD
2024-03-28,2024-03-04,SET,0.115435,SGD
2024-09-27,2024-08-15,SET,0.101245,SGD
2025-03-28,2025-03-05,SET,0.101924,SGD
2025-09-26,2025-08-20,SET,0.09838,SGD
2026-03-31,2026-03-04,SET,0.100927,SGD
2018-02-28,2018-01-26,SV3U,0.01383,SGD
2021-05-06,2021-04-27,U96,0.04,SGD
2021-08-24,2021-08-16,U96,0.02,SGD
2022-05-10,2022-04-26,U96,0.03,SGD
2020-08-27,2020-08-18,UD1U,0.0285,SGD
2021-03-12,2021-03-04,UD1U,0.0218,SGD
2021-08-27,2021-06-28,UD1U,0.0229,SGD
2022-03-15,2022-03-04,UD1U,0.0151,EUR
2022-08-31,2022-08-18,UD1U,0.0141,EUR
2023-03-23,2023-03-02,UD1U,0.0128,EUR
2023-03-24,2023-03-02,UD1U,0.0128,EUR
2023-08-31,2023-08-11,UD1U,0.0093,EUR
2024-03-21,2024-02-29,UD1U,0.0094,EUR
2024-08-28,2024-08-14,UD1U,0.0096,EUR
2025-03-27,2025-03-05,UD1U,0.0094,EUR
2025-08-28,2025-08-14,UD1U,0.0071,EUR
2026-03-26,2026-03-05,UD1U,0.0038,EUR
2017-08-17,2017-08-01,Z74,0.107,SGD
2018-01-10,2017-12-18,Z74,0.098,SGD
2018-08-13,2018-07-26,Z74,0.107,SGD
2019-01-10,2018-12-18,Z74,0.068,SGD
2019-08-15,2019-07-26,Z74,0.107,SGD
2020-01-10,2019-12-18,Z74,0.068,SGD
